figure_id	figure_number	block_order	block_label	comparison_id	sort_order_within_comparison	displayed_in_part_a	primary_core_mito_ranking_member	similarity_feature_id	feature_id_original	symbol_original	symbol_hgnc_current	hgnc_id	ensembl_id_stable	mapping_status	mapping_consistent	mito_tier	genome_origin	sub_mito_localization	reference_only	in_core_mito	in_all_mito_related	scoreable_source_feature	ranking_eligible	ranking_ineligible_reason	similarity_score	score_status	score_sign	score_scope	score_numerator	paired_tests	nominal_dimensions	structurally_estimable_dimensions	required_paired_tests	nominal_coverage_fraction	coverage_fraction	complete_nominal_vector	same_direction_significant	one_sided_significant	opposite_direction_significant	both_not_significant	p_high	p_low	directional_p	descriptive_two_sided_p	directional_fdr_bh_core_mito	directional_fdr_bh_all_mito_related	high_rank_core_mito	low_rank_core_mito	high_rank_all_mito_related	low_rank_all_mito_related	fdr_family_size_core_mito	fdr_family_size_all_mito_related	source_table
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	1	FALSE	FALSE	ADCK2	ADCK2	ADCK2	ADCK2	HGNC:19039	ENSG00000133597	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0.2	scoreable	positive	coverage_adjusted_cross_celltype	1	5	162	159	80	0.0308641975308642	0.0314465408805031	FALSE	1	0	0	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	2	FALSE	FALSE	ACSM5	ACSM5	ACSM5	ACSM5	HGNC:26060	ENSG00000183549	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0.166666666666667	scoreable	positive	coverage_adjusted_cross_celltype	1	6	162	159	80	0.037037037037037	0.0377358490566038	FALSE	1	0	0	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	3	FALSE	FALSE	TYMP	TYMP	TYMP	TYMP	HGNC:3148	ENSG00000025708	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0.1	scoreable	positive	coverage_adjusted_cross_celltype	1	10	162	159	80	0.0617283950617284	0.0628930817610063	FALSE	1	0	0	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	4	FALSE	FALSE	CD14	CD14	CD14	CD14	HGNC:1628	ENSG00000170458	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0.0909090909090909	scoreable	positive	coverage_adjusted_cross_celltype	1	11	162	159	80	0.0679012345679012	0.0691823899371069	FALSE	1	0	0	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	5	FALSE	FALSE	IBA57	IBA57	IBA57	IBA57	HGNC:27302	ENSG00000181873	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0.0625	scoreable	positive	coverage_adjusted_cross_celltype	1	16	162	159	80	0.0987654320987654	0.10062893081761	FALSE	1	0	0	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	6	FALSE	FALSE	GATD3A	GATD3A	GATD3A	GATD3	HGNC:1273	ENSG00000160221	mapped_previous_symbol	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0.0384615384615385	scoreable	positive	coverage_adjusted_cross_celltype	0.5	13	162	159	80	0.0802469135802469	0.0817610062893082	FALSE	1	1	0	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	7	FALSE	FALSE	ACCS	ACCS	ACCS	ACCS	HGNC:23989	ENSG00000110455	mapped_ensembl	TRUE	core_mito_protein	nuclear	unknown	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0.032258064516129	scoreable	positive	coverage_adjusted_cross_celltype	1	31	162	159	80	0.191358024691358	0.19496855345912	FALSE	1	0	0	30	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	8	TRUE	TRUE	MT-ATP8	MT-ATP8	MT-ATP8	MT-ATP8	HGNC:7415	ENSG00000228253	mapped_ensembl	TRUE	core_mito_protein	mtDNA	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0.0102040816326531	scoreable	positive	coverage_adjusted_cross_celltype	1	98	162	159	80	0.604938271604938	0.616352201257862	FALSE	13	24	0	61	0.0006999300069993	1	0.0006999300069993	0.0013998600139986	0.48995100489951	0.536146385361464	1	700	1	766	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	9	TRUE	TRUE	GBF1	GBF1	GBF1	GBF1	HGNC:4181	ENSG00000107862	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0.00628930817610063	scoreable	positive	coverage_adjusted_cross_celltype	1	159	162	159	80	0.981481481481481	1	FALSE	1	0	0	158	0.0068993100689931	1	0.0068993100689931	0.0137986201379862	1	1	2	699	2	765	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	10	TRUE	TRUE	ANGEL2	ANGEL2	ANGEL2	ANGEL2	HGNC:30534	ENSG00000174606	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0.00347222222222222	scoreable	positive	coverage_adjusted_cross_celltype	0.5	144	162	159	80	0.888888888888889	0.905660377358491	FALSE	1	1	0	142	0.006999300069993	1	0.006999300069993	0.013998600139986	1	1	3	698	3	764	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	11	TRUE	TRUE	CARS2	CARS2	CARS2	CARS2	HGNC:25695	ENSG00000134905	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	153	162	159	80	0.944444444444444	0.962264150943396	FALSE	0	0	0	153	1	1	1	1	1	1	4	687	5	753	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	12	TRUE	TRUE	NDUFAF5	NDUFAF5	NDUFAF5	NDUFAF5	HGNC:15899	ENSG00000101247	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	133	162	159	80	0.820987654320988	0.836477987421384	FALSE	0	0	0	133	1	1	1	1	1	1	5	688	6	754	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	13	TRUE	TRUE	NADK2	NADK2	NADK2	NADK2	HGNC:26404	ENSG00000152620	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	129	162	159	80	0.796296296296296	0.811320754716981	FALSE	1	2	0	126	0.0248975102489751	1	1	0.0497950204979502	1	1	6	689	7	755	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
