figure_id	figure_number	block_order	block_label	comparison_id	sort_order_within_comparison	displayed_in_part_a	primary_core_mito_ranking_member	similarity_feature_id	feature_id_original	symbol_original	symbol_hgnc_current	hgnc_id	ensembl_id_stable	mapping_status	mapping_consistent	mito_tier	genome_origin	sub_mito_localization	reference_only	in_core_mito	in_all_mito_related	scoreable_source_feature	ranking_eligible	ranking_ineligible_reason	similarity_score	score_status	score_sign	score_scope	score_numerator	paired_tests	nominal_dimensions	structurally_estimable_dimensions	required_paired_tests	nominal_coverage_fraction	coverage_fraction	complete_nominal_vector	same_direction_significant	one_sided_significant	opposite_direction_significant	both_not_significant	p_high	p_low	directional_p	descriptive_two_sided_p	directional_fdr_bh_core_mito	directional_fdr_bh_all_mito_related	high_rank_core_mito	low_rank_core_mito	high_rank_all_mito_related	low_rank_all_mito_related	fdr_family_size_core_mito	fdr_family_size_all_mito_related	source_table
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	1	FALSE	FALSE	HSPA1B	HSPA1B	HSPA1B	HSPA1B	HGNC:5233	ENSG00000204388	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0.109375	scoreable	positive	coverage_adjusted_cross_celltype	3.5	32	108	105	53	0.296296296296296	0.304761904761905	FALSE	8	9	0	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	2	TRUE	TRUE	MT-ND4L	MT-ND4L	MT-ND4L	MT-ND4L	HGNC:7460	ENSG00000212907	mapped_ensembl	TRUE	core_mito_protein	mtDNA	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0.0153061224489796	scoreable	positive	coverage_adjusted_cross_celltype	1.5	98	108	105	53	0.907407407407407	0.933333333333333	FALSE	12	19	1	66	0.0001999800019998	1	0.0001999800019998	0.0003999600039996	0.141585841415858	0.154984501549845	1	708	1	775	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	3	FALSE	FALSE	POLG2	POLG2	POLG2	POLG2	HGNC:9180	ENSG00000256525	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0.0128205128205128	scoreable	positive	coverage_adjusted_cross_celltype	0.5	39	108	105	53	0.361111111111111	0.371428571428571	FALSE	1	1	0	37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	4	TRUE	TRUE	ECI2	ECI2	ECI2	ECI2	HGNC:14601	ENSG00000198721	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0.00632911392405063	scoreable	positive	coverage_adjusted_cross_celltype	0.5	79	108	105	53	0.731481481481482	0.752380952380952	FALSE	2	3	0	74	0.0020997900209979	1	0.0020997900209979	0.0041995800419958	0.743325667433257	0.813668633136686	2	707	2	774	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	5	TRUE	TRUE	DNM1L	DNM1L	DNM1L	DNM1L	HGNC:2973	ENSG00000087470	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	105	108	105	53	0.972222222222222	1	FALSE	0	0	0	105	1	1	1	1	1	1	3	678	3	742	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	6	TRUE	TRUE	GBF1	GBF1	GBF1	GBF1	HGNC:4181	ENSG00000107862	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	105	108	105	53	0.972222222222222	1	FALSE	0	0	0	105	1	1	1	1	1	1	4	679	4	743	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	7	TRUE	TRUE	NNT	NNT	NNT	NNT	HGNC:7863	ENSG00000112992	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	104	108	105	53	0.962962962962963	0.990476190476191	FALSE	0	0	0	104	1	1	1	1	1	1	5	680	6	745	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	8	TRUE	TRUE	NDUFS4	NDUFS4	NDUFS4	NDUFS4	HGNC:7711	ENSG00000164258	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	103	108	105	53	0.953703703703704	0.980952380952381	FALSE	0	0	0	103	1	1	1	1	1	1	6	681	7	746	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	9	TRUE	TRUE	ACADM	ACADM	ACADM	ACADM	HGNC:89	ENSG00000117054	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	102	108	105	53	0.944444444444444	0.971428571428571	FALSE	0	0	0	102	1	1	1	1	1	1	7	682	8	747	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	10	TRUE	TRUE	CARS2	CARS2	CARS2	CARS2	HGNC:25695	ENSG00000134905	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	101	108	105	53	0.935185185185185	0.961904761904762	FALSE	0	0	0	101	1	1	1	1	1	1	8	683	9	748	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	11	TRUE	TRUE	MRPL1	MRPL1	MRPL1	MRPL1	HGNC:14275	ENSG00000169288	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	100	108	105	53	0.925925925925926	0.952380952380952	FALSE	0	0	0	100	1	1	1	1	1	1	9	684	11	750	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	12	TRUE	TRUE	SARS	SARS	SARS	SARS1	HGNC:10537	ENSG00000031698	mapped_previous_symbol	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	98	108	105	53	0.907407407407407	0.933333333333333	FALSE	2	4	0	92	0.0018998100189981	1	1	0.0037996200379962	1	1	10	685	12	751	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	13	TRUE	TRUE	ANGEL2	ANGEL2	ANGEL2	ANGEL2	HGNC:30534	ENSG00000174606	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	97	108	105	53	0.898148148148148	0.923809523809524	FALSE	0	0	0	97	1	1	1	1	1	1	11	686	13	752	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	14	TRUE	TRUE	SLC25A53	SLC25A53	SLC25A53	SLC25A53	HGNC:31894	ENSG00000269743	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	88	108	105	53	0.814814814814815	0.838095238095238	FALSE	0	0	0	88	1	1	1	1	1	1	12	687	15	754	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	15	TRUE	TRUE	NDUFAF5	NDUFAF5	NDUFAF5	NDUFAF5	HGNC:15899	ENSG00000101247	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	87	108	105	53	0.805555555555556	0.828571428571429	FALSE	0	0	0	87	1	1	1	1	1	1	13	688	16	755	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	16	TRUE	TRUE	PCCB	PCCB	PCCB	PCCB	HGNC:8654	ENSG00000114054	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	85	108	105	53	0.787037037037037	0.80952380952381	FALSE	0	0	0	85	1	1	1	1	1	1	14	689	17	756	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	17	TRUE	TRUE	CCDC90B	CCDC90B	CCDC90B	CCDC90B	HGNC:28108	ENSG00000137500	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	84	108	105	53	0.777777777777778	0.8	FALSE	0	0	0	84	1	1	1	1	1	1	15	690	18	757	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	18	TRUE	TRUE	NFU1	NFU1	NFU1	NFU1	HGNC:16287	ENSG00000169599	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	82	108	105	53	0.759259259259259	0.780952380952381	FALSE	0	0	0	82	1	1	1	1	1	1	16	691	19	758	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	19	TRUE	TRUE	GLS2	GLS2	GLS2	GLS2	HGNC:29570	ENSG00000135423	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	76	108	105	53	0.703703703703704	0.723809523809524	FALSE	0	0	0	76	1	1	1	1	1	1	17	692	20	759	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	20	TRUE	TRUE	GTPBP6	GTPBP6	GTPBP6	GTPBP6	HGNC:30189	ENSG00000178605	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	76	108	105	53	0.703703703703704	0.723809523809524	FALSE	0	0	0	76	1	1	1	1	1	1	18	693	21	760	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	21	TRUE	TRUE	METTL4	METTL4	METTL4	METTL4	HGNC:24726	ENSG00000101574	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	76	108	105	53	0.703703703703704	0.723809523809524	FALSE	0	0	0	76	1	1	1	1	1	1	19	694	22	761	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	22	TRUE	TRUE	HSDL1	HSDL1	HSDL1	HSDL1	HGNC:16475	ENSG00000103160	mapped_ensembl	TRUE	core_mito_protein	nuclear	unknown	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	coverage_adjusted_cross_celltype	0	73	108	105	53	0.675925925925926	0.695238095238095	FALSE	0	0	0	73	1	1	1	1	1	1	20	695	23	762	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
