figure_id	figure_number	block_order	block_label	comparison_id	sort_order_within_comparison	displayed_in_part_a	primary_core_mito_ranking_member	similarity_feature_id	feature_id_original	symbol_original	symbol_hgnc_current	hgnc_id	ensembl_id_stable	mapping_status	mapping_consistent	mito_tier	genome_origin	sub_mito_localization	reference_only	in_core_mito	in_all_mito_related	scoreable_source_feature	ranking_eligible	ranking_ineligible_reason	similarity_score	score_status	score_sign	score_scope	score_numerator	paired_tests	nominal_dimensions	structurally_estimable_dimensions	required_paired_tests	nominal_coverage_fraction	coverage_fraction	complete_nominal_vector	same_direction_significant	one_sided_significant	opposite_direction_significant	both_not_significant	p_high	p_low	directional_p	descriptive_two_sided_p	directional_fdr_bh_core_mito	directional_fdr_bh_all_mito_related	high_rank_core_mito	low_rank_core_mito	high_rank_all_mito_related	low_rank_all_mito_related	fdr_family_size_core_mito	fdr_family_size_all_mito_related	source_table
figure06	6	1	APOE e2	female_vs_male_e2	1	FALSE	FALSE	ACSM5	ACSM5	ACSM5	ACSM5	HGNC:26060	ENSG00000183549	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0.5	scoreable	positive	coverage_adjusted_cross_celltype	1	2	54	51	26	0.037037037037037	0.0392156862745098	FALSE	1	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	2	FALSE	FALSE	TYMP	TYMP	TYMP	TYMP	HGNC:3148	ENSG00000025708	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0.5	scoreable	positive	coverage_adjusted_cross_celltype	1	2	54	51	26	0.037037037037037	0.0392156862745098	FALSE	1	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	3	FALSE	FALSE	CD14	CD14	CD14	CD14	HGNC:1628	ENSG00000170458	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0.333333333333333	scoreable	positive	coverage_adjusted_cross_celltype	1	3	54	51	26	0.0555555555555556	0.0588235294117647	FALSE	1	0	0	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	4	FALSE	FALSE	ACSF2	ACSF2	ACSF2	ACSF2	HGNC:26101	ENSG00000167107	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0.2	scoreable	positive	coverage_adjusted_cross_celltype	1	5	54	51	26	0.0925925925925926	0.0980392156862745	FALSE	1	0	0	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	5	FALSE	FALSE	IBA57	IBA57	IBA57	IBA57	HGNC:27302	ENSG00000181873	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0.166666666666667	scoreable	positive	coverage_adjusted_cross_celltype	1	6	54	51	26	0.111111111111111	0.117647058823529	FALSE	1	0	0	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	6	TRUE	TRUE	MT-ATP8	MT-ATP8	MT-ATP8	MT-ATP8	HGNC:7415	ENSG00000228253	mapped_ensembl	TRUE	core_mito_protein	mtDNA	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0.109375	scoreable	positive	coverage_adjusted_cross_celltype	3.5	32	54	51	26	0.592592592592593	0.627450980392157	FALSE	6	5	0	21	0.0012998700129987	1	0.0012998700129987	0.0025997400259974	0.951504849515048	1	1	732	1	798	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	7	FALSE	FALSE	FAS	FAS	FAS	FAS	HGNC:11920	ENSG00000026103	mapped_ensembl	TRUE	core_mito_protein	nuclear	IMS	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0.1	scoreable	positive	coverage_adjusted_cross_celltype	0.5	5	54	51	26	0.0925925925925926	0.0980392156862745	FALSE	1	1	0	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	8	FALSE	FALSE	ACCS	ACCS	ACCS	ACCS	HGNC:23989	ENSG00000110455	mapped_ensembl	TRUE	core_mito_protein	nuclear	unknown	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0.0666666666666667	scoreable	positive	coverage_adjusted_cross_celltype	1	15	54	51	26	0.277777777777778	0.294117647058824	FALSE	1	0	0	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	9	FALSE	FALSE	CHDH	CHDH	CHDH	CHDH	HGNC:24288	ENSG00000016391	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0.0666666666666667	scoreable	positive	coverage_adjusted_cross_celltype	1	15	54	51	26	0.277777777777778	0.294117647058824	FALSE	1	0	0	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	10	FALSE	FALSE	SLC25A18	SLC25A18	SLC25A18	SLC25A18	HGNC:10988	ENSG00000182902	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0.0625	scoreable	positive	coverage_adjusted_cross_celltype	0.5	8	54	51	26	0.148148148148148	0.156862745098039	FALSE	1	1	0	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
