schema_version	artifact_order	path	rows	bytes	sha256	hash_status
phase20_sex_apoe_non_mt_kda_v1_artifacts_v1	1	00_inputs/phase18_candidate_tests.tsv.gz	1463150	9870935	d7a8dea0ef3e6098e8c4f58a388a7af98ea547c111fd5802d0c39574c09a44b8	recorded
phase20_sex_apoe_non_mt_kda_v1_artifacts_v1	2	00_inputs/phase18_run_manifest.tsv	648	149920	95a596d5e7a98dcfc7fe09f57f11156fa1a78534a36549a5e854d2ce79e43fc1	recorded
phase20_sex_apoe_non_mt_kda_v1_artifacts_v1	3	00_inputs/phase18_input_authority.tsv	3	1276	4de29b5bc6b80f1804117dcfc1c1e29143172cc55c9b8cca67fba138e35e0e82	recorded
phase20_sex_apoe_non_mt_kda_v1_artifacts_v1	4	00_inputs/phase18_source_checks.tsv	12	1144	463ed53c814a1c45a0981544cffaf56ddcb48d40848be8392bb2583acc86a34b	recorded
phase20_sex_apoe_non_mt_kda_v1_artifacts_v1	5	phase20_category_manifest.tsv	42	7758	4ffcc77fbc2637ea5659c8aad7b7665f5432a6ec2d4f6c610d903f13d0074de2	recorded
phase20_sex_apoe_non_mt_kda_v1_artifacts_v1	6	phase20_driver_aggregates.tsv.gz	196174	1283443	145e0d9e005d2b952ae77b75d8b7c2709ce6cbab496f02b2e44bd05153eb3c18	recorded
phase20_sex_apoe_non_mt_kda_v1_artifacts_v1	7	phase20_relaxed_candidates.tsv	78	41389	164fdd25689a524fbfc551932b2368547d5f9f2ea1304902bcaec48ff1e95667	recorded
phase20_sex_apoe_non_mt_kda_v1_artifacts_v1	8	phase20_strict_non_mt_reference_candidates.tsv	64	34316	8f357414c06156c0ba72176bc4ee8017b2bc3ce3c745e6d5c8eb5e65126f79c7	recorded
phase20_sex_apoe_non_mt_kda_v1_artifacts_v1	9	phase20_exploratory_leads.tsv	16	8301	7a85b4d8a6bb01252b6a14ebfeae721a31a3f1085465550252c73b39639f6ebd	recorded
phase20_sex_apoe_non_mt_kda_v1_artifacts_v1	10	phase20_top10.tsv	92	42300	71a14620dabc069572ca8dfed6e0c867b6818833fc8ab06897ab2bb9134687c0	recorded
phase20_sex_apoe_non_mt_kda_v1_artifacts_v1	11	phase20_top5_summary.tsv	77	34469	5607764797651db2548b59afbe4ea7c59ce2d03cea0823aba1fadc894f2cd26d	recorded
phase20_sex_apoe_non_mt_kda_v1_artifacts_v1	12	phase20_conservative_support.tsv.gz	262	9617	820dc14d2537d1d40dd4ae5f9ad64256f3884da03a8ddd534b5d7159c98baa88	recorded
phase20_sex_apoe_non_mt_kda_v1_artifacts_v1	13	phase20_stability_replicates.tsv.gz	670	17153	39fd4a8c4c2769adc025c4b7d2398b8bba88430e19097668b1aba0e8a45b44c8	recorded
phase20_sex_apoe_non_mt_kda_v1_artifacts_v1	14	phase20_stability_summary.tsv	78	10291	ecdf45a219085bc92bd24295d9306e261830153f63af5b4b754e4d1e83349068	recorded
phase20_sex_apoe_non_mt_kda_v1_artifacts_v1	15	phase20_sensitivity_results.tsv.gz	980870	3884697	b20e543544c8ff75894f90d10cada7bb507868ecea899acdd53a0dfdf7828cbd	recorded
phase20_sex_apoe_non_mt_kda_v1_artifacts_v1	16	phase20_direction_summary.tsv.gz	345079	1462193	9764314405f9ffe50ab07c6ce3d66498fc34b9b0ad80816b02b82a804884c24a	recorded
phase20_sex_apoe_non_mt_kda_v1_artifacts_v1	17	phase20_threshold_grid.tsv	18	1489	e0a51bfeccb24c60185b624efd066bd24c248de712c17a5b178e4dc649300f68	recorded
phase20_sex_apoe_non_mt_kda_v1_artifacts_v1	18	phase20_filter_funnel.tsv	172	18906	f75a970ceca9fe9d1a27e7625a141a8c58341ff1b063e8cd0fb1776459c3c834	recorded
phase20_sex_apoe_non_mt_kda_v1_artifacts_v1	19	phase20_checks.tsv	36	3530	49d0ccfaadaa38472e6177ac05b00d1ac52c847b484cc397d2ba631be22061c8	recorded
phase20_sex_apoe_non_mt_kda_v1_artifacts_v1	20	phase20_config_snapshot.yml	NA	4282	f7280edd864fa7decb320af465f3828aa81d4662320b881778085c97917ea30b	recorded
