figure_id	figure_number	block_order	block_label	comparison_id	sort_order_within_comparison	displayed_in_part_a	primary_core_mito_ranking_member	similarity_feature_id	feature_id_original	symbol_original	symbol_hgnc_current	hgnc_id	ensembl_id_stable	mapping_status	mapping_consistent	mito_tier	genome_origin	sub_mito_localization	reference_only	in_core_mito	in_all_mito_related	scoreable_source_feature	ranking_eligible	ranking_ineligible_reason	similarity_score	score_status	score_sign	score_scope	score_numerator	paired_tests	nominal_dimensions	structurally_estimable_dimensions	required_paired_tests	nominal_coverage_fraction	coverage_fraction	complete_nominal_vector	same_direction_significant	one_sided_significant	opposite_direction_significant	both_not_significant	p_high	p_low	directional_p	descriptive_two_sided_p	directional_fdr_bh_core_mito	directional_fdr_bh_all_mito_related	high_rank_core_mito	low_rank_core_mito	high_rank_all_mito_related	low_rank_all_mito_related	fdr_family_size_core_mito	fdr_family_size_all_mito_related	source_table
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	1	FALSE	FALSE	NOCT	NOCT	NOCT	NOCT	HGNC:14254	ENSG00000151014	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	0.0777777777777778	scoreable	positive	coverage_adjusted_cross_celltype	3.5	45	108	108	54	0.416666666666667	0.416666666666667	FALSE	6	5	0	34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	2	TRUE	TRUE	COQ10B	COQ10B	COQ10B	COQ10B	HGNC:25819	ENSG00000115520	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0.0163934426229508	scoreable	positive	coverage_adjusted_cross_celltype	1	61	108	108	54	0.564814814814815	0.564814814814815	FALSE	1	0	0	60	0.015998400159984	1	0.015998400159984	0.031996800319968	1	1	1	686	1	751	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	3	TRUE	TRUE	FARS2	FARS2	FARS2	FARS2	HGNC:21062	ENSG00000145982	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0.00925925925925926	scoreable	positive	complete_yu_vector	1	108	108	108	54	1	1	TRUE	1	0	0	107	0.008999100089991	1	0.008999100089991	0.017998200179982	1	1	2	683	2	748	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	4	TRUE	TRUE	LRPPRC	LRPPRC	LRPPRC	LRPPRC	HGNC:15714	ENSG00000138095	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0.00925925925925926	scoreable	positive	complete_yu_vector	1	108	108	108	54	1	1	TRUE	1	0	0	107	0.0098990100989901	1	0.0098990100989901	0.0197980201979802	1	1	3	684	3	749	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	5	TRUE	TRUE	PREPL	PREPL	PREPL	PREPL	HGNC:30228	ENSG00000138078	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0.00925925925925926	scoreable	positive	complete_yu_vector	1	108	108	108	54	1	1	TRUE	1	0	0	107	0.0096990300969903	1	0.0096990300969903	0.0193980601939806	1	1	4	685	4	750	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	6	TRUE	TRUE	OXNAD1	OXNAD1	OXNAD1	OXNAD1	HGNC:25128	ENSG00000154814	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0.00510204081632653	scoreable	positive	coverage_adjusted_cross_celltype	0.5	98	108	108	54	0.907407407407407	0.907407407407407	FALSE	1	1	0	96	0.0096990300969903	1	0.0096990300969903	0.0193980601939806	1	1	5	682	5	747	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	7	TRUE	TRUE	TOMM20	TOMM20	TOMM20	TOMM20	HGNC:20947	ENSG00000173726	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0.005	scoreable	positive	coverage_adjusted_cross_celltype	0.5	100	108	108	54	0.925925925925926	0.925925925925926	FALSE	2	3	0	95	0.0008999100089991	1	0.0008999100089991	0.0017998200179982	0.617338266173383	0.675832416758324	6	681	6	746	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	8	FALSE	FALSE	UBE2N	UBE2N	UBE2N	UBE2N	HGNC:12492	ENSG00000177889	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	TRUE	eligible	0.00471698113207547	scoreable	positive	coverage_adjusted_cross_celltype	0.5	106	108	108	54	0.981481481481481	0.981481481481481	FALSE	1	1	0	104	0.0098990100989901	1	0.0098990100989901	0.0197980201979802	NA	1	NA	NA	7	745	NA	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	9	TRUE	TRUE	FDPS	FDPS	FDPS	FDPS	HGNC:3631	ENSG00000160752	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0.00462962962962963	scoreable	positive	complete_yu_vector	0.5	108	108	108	54	1	1	TRUE	1	1	0	106	0.0190980901909809	1	0.0190980901909809	0.0381961803819618	1	1	7	680	8	744	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	10	TRUE	TRUE	CHCHD3	CHCHD3	CHCHD3	CHCHD3	HGNC:21906	ENSG00000106554	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	0	scoreable	zero	complete_yu_vector	0	108	108	108	54	1	1	TRUE	0	0	0	108	1	1	1	1	1	1	8	618	10	674	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
