schema_version	comparison_id	analysis_universe	mito_tier	metric	category	value
similarity_qc_summary_v1	e2_vs_e33_all_sexes	all_mito_related	core_mito_protein	directional_fdr	fdr_above_threshold	708
similarity_qc_summary_v1	e2_vs_e33_all_sexes	all_mito_related	core_mito_protein	median_coverage_fraction		0.628571428571429
similarity_qc_summary_v1	e2_vs_e33_all_sexes	all_mito_related	core_mito_protein	rank_set_memberships	high_score	201
similarity_qc_summary_v1	e2_vs_e33_all_sexes	all_mito_related	core_mito_protein	rank_set_memberships	low_score	210
similarity_qc_summary_v1	e2_vs_e33_all_sexes	all_mito_related	core_mito_protein	ranking_eligible	FALSE	488
similarity_qc_summary_v1	e2_vs_e33_all_sexes	all_mito_related	core_mito_protein	ranking_eligible	TRUE	708
similarity_qc_summary_v1	e2_vs_e33_all_sexes	all_mito_related	core_mito_protein	score_scope	coverage_adjusted_cross_celltype	1017
similarity_qc_summary_v1	e2_vs_e33_all_sexes	all_mito_related	core_mito_protein	score_scope	not_scoreable	179
similarity_qc_summary_v1	e2_vs_e33_all_sexes	all_mito_related	core_mito_protein	score_sign	negative	945
similarity_qc_summary_v1	e2_vs_e33_all_sexes	all_mito_related	core_mito_protein	score_sign	not_scoreable	179
similarity_qc_summary_v1	e2_vs_e33_all_sexes	all_mito_related	core_mito_protein	score_sign	positive	2
similarity_qc_summary_v1	e2_vs_e33_all_sexes	all_mito_related	core_mito_protein	score_sign	zero	70
similarity_qc_summary_v1	e2_vs_e33_all_sexes	all_mito_related	core_mito_protein	score_status	not_scoreable	179
similarity_qc_summary_v1	e2_vs_e33_all_sexes	all_mito_related	core_mito_protein	score_status	scoreable	1017
similarity_qc_summary_v1	e2_vs_e33_all_sexes	all_mito_related	mito_extended	directional_fdr	fdr_above_threshold	67
similarity_qc_summary_v1	e2_vs_e33_all_sexes	all_mito_related	mito_extended	median_coverage_fraction		0.885714285714286
similarity_qc_summary_v1	e2_vs_e33_all_sexes	all_mito_related	mito_extended	rank_set_memberships	high_score	24
similarity_qc_summary_v1	e2_vs_e33_all_sexes	all_mito_related	mito_extended	rank_set_memberships	low_score	15
similarity_qc_summary_v1	e2_vs_e33_all_sexes	all_mito_related	mito_extended	ranking_eligible	FALSE	13
similarity_qc_summary_v1	e2_vs_e33_all_sexes	all_mito_related	mito_extended	ranking_eligible	TRUE	67
similarity_qc_summary_v1	e2_vs_e33_all_sexes	all_mito_related	mito_extended	score_scope	coverage_adjusted_cross_celltype	73
similarity_qc_summary_v1	e2_vs_e33_all_sexes	all_mito_related	mito_extended	score_scope	not_scoreable	7
similarity_qc_summary_v1	e2_vs_e33_all_sexes	all_mito_related	mito_extended	score_sign	negative	70
similarity_qc_summary_v1	e2_vs_e33_all_sexes	all_mito_related	mito_extended	score_sign	not_scoreable	7
similarity_qc_summary_v1	e2_vs_e33_all_sexes	all_mito_related	mito_extended	score_sign	positive	1
similarity_qc_summary_v1	e2_vs_e33_all_sexes	all_mito_related	mito_extended	score_sign	zero	2
similarity_qc_summary_v1	e2_vs_e33_all_sexes	all_mito_related	mito_extended	score_status	not_scoreable	7
similarity_qc_summary_v1	e2_vs_e33_all_sexes	all_mito_related	mito_extended	score_status	scoreable	73
similarity_qc_summary_v1	e2_vs_e33_all_sexes	all_mito_related	mtdna_noncoding	median_coverage_fraction		0
similarity_qc_summary_v1	e2_vs_e33_all_sexes	all_mito_related	mtdna_noncoding	ranking_eligible	FALSE	24
similarity_qc_summary_v1	e2_vs_e33_all_sexes	all_mito_related	mtdna_noncoding	score_scope	not_scoreable	24
similarity_qc_summary_v1	e2_vs_e33_all_sexes	all_mito_related	mtdna_noncoding	score_sign	not_scoreable	24
similarity_qc_summary_v1	e2_vs_e33_all_sexes	all_mito_related	mtdna_noncoding	score_status	not_scoreable	24
similarity_qc_summary_v1	e2_vs_e33_all_sexes	core_mito	core_mito_protein	directional_fdr	fdr_above_threshold	708
similarity_qc_summary_v1	e2_vs_e33_all_sexes	core_mito	core_mito_protein	median_coverage_fraction		0.628571428571429
similarity_qc_summary_v1	e2_vs_e33_all_sexes	core_mito	core_mito_protein	rank_set_memberships	high_score	225
similarity_qc_summary_v1	e2_vs_e33_all_sexes	core_mito	core_mito_protein	rank_set_memberships	low_score	225
similarity_qc_summary_v1	e2_vs_e33_all_sexes	core_mito	core_mito_protein	ranking_eligible	FALSE	488
similarity_qc_summary_v1	e2_vs_e33_all_sexes	core_mito	core_mito_protein	ranking_eligible	TRUE	708
similarity_qc_summary_v1	e2_vs_e33_all_sexes	core_mito	core_mito_protein	score_scope	coverage_adjusted_cross_celltype	1017
similarity_qc_summary_v1	e2_vs_e33_all_sexes	core_mito	core_mito_protein	score_scope	not_scoreable	179
similarity_qc_summary_v1	e2_vs_e33_all_sexes	core_mito	core_mito_protein	score_sign	negative	945
similarity_qc_summary_v1	e2_vs_e33_all_sexes	core_mito	core_mito_protein	score_sign	not_scoreable	179
similarity_qc_summary_v1	e2_vs_e33_all_sexes	core_mito	core_mito_protein	score_sign	positive	2
similarity_qc_summary_v1	e2_vs_e33_all_sexes	core_mito	core_mito_protein	score_sign	zero	70
similarity_qc_summary_v1	e2_vs_e33_all_sexes	core_mito	core_mito_protein	score_status	not_scoreable	179
similarity_qc_summary_v1	e2_vs_e33_all_sexes	core_mito	core_mito_protein	score_status	scoreable	1017
similarity_qc_summary_v1	e4_vs_e33_all_sexes	all_mito_related	core_mito_protein	directional_fdr	fdr_above_threshold	686
similarity_qc_summary_v1	e4_vs_e33_all_sexes	all_mito_related	core_mito_protein	median_coverage_fraction		0.601851851851852
similarity_qc_summary_v1	e4_vs_e33_all_sexes	all_mito_related	core_mito_protein	rank_set_memberships	high_score	198
similarity_qc_summary_v1	e4_vs_e33_all_sexes	all_mito_related	core_mito_protein	rank_set_memberships	low_score	204
similarity_qc_summary_v1	e4_vs_e33_all_sexes	all_mito_related	core_mito_protein	ranking_eligible	FALSE	510
similarity_qc_summary_v1	e4_vs_e33_all_sexes	all_mito_related	core_mito_protein	ranking_eligible	TRUE	686
similarity_qc_summary_v1	e4_vs_e33_all_sexes	all_mito_related	core_mito_protein	score_scope	complete_yu_vector	71
similarity_qc_summary_v1	e4_vs_e33_all_sexes	all_mito_related	core_mito_protein	score_scope	coverage_adjusted_cross_celltype	946
similarity_qc_summary_v1	e4_vs_e33_all_sexes	all_mito_related	core_mito_protein	score_scope	not_scoreable	179
similarity_qc_summary_v1	e4_vs_e33_all_sexes	all_mito_related	core_mito_protein	score_sign	negative	842
similarity_qc_summary_v1	e4_vs_e33_all_sexes	all_mito_related	core_mito_protein	score_sign	not_scoreable	179
similarity_qc_summary_v1	e4_vs_e33_all_sexes	all_mito_related	core_mito_protein	score_sign	positive	19
similarity_qc_summary_v1	e4_vs_e33_all_sexes	all_mito_related	core_mito_protein	score_sign	zero	156
similarity_qc_summary_v1	e4_vs_e33_all_sexes	all_mito_related	core_mito_protein	score_status	not_scoreable	179
similarity_qc_summary_v1	e4_vs_e33_all_sexes	all_mito_related	core_mito_protein	score_status	scoreable	1017
similarity_qc_summary_v1	e4_vs_e33_all_sexes	all_mito_related	mito_extended	directional_fdr	fdr_above_threshold	65
similarity_qc_summary_v1	e4_vs_e33_all_sexes	all_mito_related	mito_extended	median_coverage_fraction		0.902777777777778
similarity_qc_summary_v1	e4_vs_e33_all_sexes	all_mito_related	mito_extended	rank_set_memberships	high_score	27
similarity_qc_summary_v1	e4_vs_e33_all_sexes	all_mito_related	mito_extended	rank_set_memberships	low_score	21
similarity_qc_summary_v1	e4_vs_e33_all_sexes	all_mito_related	mito_extended	ranking_eligible	FALSE	15
similarity_qc_summary_v1	e4_vs_e33_all_sexes	all_mito_related	mito_extended	ranking_eligible	TRUE	65
similarity_qc_summary_v1	e4_vs_e33_all_sexes	all_mito_related	mito_extended	score_scope	complete_yu_vector	23
similarity_qc_summary_v1	e4_vs_e33_all_sexes	all_mito_related	mito_extended	score_scope	coverage_adjusted_cross_celltype	51
similarity_qc_summary_v1	e4_vs_e33_all_sexes	all_mito_related	mito_extended	score_scope	not_scoreable	6
similarity_qc_summary_v1	e4_vs_e33_all_sexes	all_mito_related	mito_extended	score_sign	negative	63
similarity_qc_summary_v1	e4_vs_e33_all_sexes	all_mito_related	mito_extended	score_sign	not_scoreable	6
similarity_qc_summary_v1	e4_vs_e33_all_sexes	all_mito_related	mito_extended	score_sign	positive	3
similarity_qc_summary_v1	e4_vs_e33_all_sexes	all_mito_related	mito_extended	score_sign	zero	8
similarity_qc_summary_v1	e4_vs_e33_all_sexes	all_mito_related	mito_extended	score_status	not_scoreable	6
similarity_qc_summary_v1	e4_vs_e33_all_sexes	all_mito_related	mito_extended	score_status	scoreable	74
similarity_qc_summary_v1	e4_vs_e33_all_sexes	all_mito_related	mtdna_noncoding	median_coverage_fraction		0
similarity_qc_summary_v1	e4_vs_e33_all_sexes	all_mito_related	mtdna_noncoding	ranking_eligible	FALSE	24
similarity_qc_summary_v1	e4_vs_e33_all_sexes	all_mito_related	mtdna_noncoding	score_scope	not_scoreable	24
similarity_qc_summary_v1	e4_vs_e33_all_sexes	all_mito_related	mtdna_noncoding	score_sign	not_scoreable	24
similarity_qc_summary_v1	e4_vs_e33_all_sexes	all_mito_related	mtdna_noncoding	score_status	not_scoreable	24
similarity_qc_summary_v1	e4_vs_e33_all_sexes	core_mito	core_mito_protein	directional_fdr	fdr_above_threshold	686
similarity_qc_summary_v1	e4_vs_e33_all_sexes	core_mito	core_mito_protein	median_coverage_fraction		0.601851851851852
similarity_qc_summary_v1	e4_vs_e33_all_sexes	core_mito	core_mito_protein	rank_set_memberships	high_score	225
similarity_qc_summary_v1	e4_vs_e33_all_sexes	core_mito	core_mito_protein	rank_set_memberships	low_score	225
similarity_qc_summary_v1	e4_vs_e33_all_sexes	core_mito	core_mito_protein	ranking_eligible	FALSE	510
similarity_qc_summary_v1	e4_vs_e33_all_sexes	core_mito	core_mito_protein	ranking_eligible	TRUE	686
similarity_qc_summary_v1	e4_vs_e33_all_sexes	core_mito	core_mito_protein	score_scope	complete_yu_vector	71
similarity_qc_summary_v1	e4_vs_e33_all_sexes	core_mito	core_mito_protein	score_scope	coverage_adjusted_cross_celltype	946
similarity_qc_summary_v1	e4_vs_e33_all_sexes	core_mito	core_mito_protein	score_scope	not_scoreable	179
similarity_qc_summary_v1	e4_vs_e33_all_sexes	core_mito	core_mito_protein	score_sign	negative	842
similarity_qc_summary_v1	e4_vs_e33_all_sexes	core_mito	core_mito_protein	score_sign	not_scoreable	179
similarity_qc_summary_v1	e4_vs_e33_all_sexes	core_mito	core_mito_protein	score_sign	positive	19
similarity_qc_summary_v1	e4_vs_e33_all_sexes	core_mito	core_mito_protein	score_sign	zero	156
similarity_qc_summary_v1	e4_vs_e33_all_sexes	core_mito	core_mito_protein	score_status	not_scoreable	179
similarity_qc_summary_v1	e4_vs_e33_all_sexes	core_mito	core_mito_protein	score_status	scoreable	1017
