schema_version	execution_stage	output_status	figure_id	title	path	render_status	message	source_paths	inferential	donor_counts_displayed	sample_size_unit	bytes	sha256
figure_manifest_v1	minerva_production	final	01_cohort_flow	Cohort inclusion flow	results/minerva_production/15_figures/01_cohort_flow.pdf	validated_complete		results/minerva_production/02_cohort/cohort_exclusion_flow.tsv	FALSE	TRUE	donor	4921	8375fbfc33248882a1e67cf0c218b236a45f1dd4549c4dbeba92a289f26f468f
figure_manifest_v1	minerva_production	final	02_group_coverage	Sex-APOE-diagnosis donor coverage	results/minerva_production/15_figures/02_group_coverage.pdf	validated_complete		results/minerva_production/06_descriptive/astrocytes_group_coverage.tsv;results/minerva_production/06_descriptive/excitatory_set1_group_coverage.tsv;results/minerva_production/06_descriptive/excitatory_set2_group_coverage.tsv;results/minerva_production/06_descriptive/excitatory_set3_group_coverage.tsv;results/minerva_production/06_descriptive/immune_group_coverage.tsv;results/minerva_production/06_descriptive/inhibitory_group_coverage.tsv;results/minerva_production/06_descriptive/oligodendrocytes_group_coverage.tsv;results/minerva_production/06_descriptive/opcs_group_coverage.tsv;results/minerva_production/06_descriptive/vasculature_group_coverage.tsv	FALSE	TRUE	donor	12110	84ad4a26d7eaf67b1c955ba1681ddadb538d5a4ad8b265be6eaafb4eca7f4af7
figure_manifest_v1	minerva_production	final	03_mitochondrial_summary	Donor-level mitochondrial RNA fraction	results/minerva_production/15_figures/03_mitochondrial_summary.pdf	validated_complete		results/minerva_production/04_qc/astrocytes_donor_celltype_qc.tsv;results/minerva_production/04_qc/excitatory_set1_donor_celltype_qc.tsv;results/minerva_production/04_qc/excitatory_set2_donor_celltype_qc.tsv;results/minerva_production/04_qc/excitatory_set3_donor_celltype_qc.tsv;results/minerva_production/04_qc/immune_donor_celltype_qc.tsv;results/minerva_production/04_qc/inhibitory_donor_celltype_qc.tsv;results/minerva_production/04_qc/oligodendrocytes_donor_celltype_qc.tsv;results/minerva_production/04_qc/opcs_donor_celltype_qc.tsv;results/minerva_production/04_qc/vasculature_donor_celltype_qc.tsv	FALSE	TRUE	donor	14991	8ff9139a1b3abf59bebb8c17b6a5053ccf86da31a2fe08bfffae1ef5dffd8361
figure_manifest_v1	minerva_production	final	04_mitochondrial_fraction_effects	Donor-level mitochondrial-fraction effects	results/minerva_production/15_figures/04_mitochondrial_fraction_effects.pdf	validated_complete		results/minerva_production/09_downstream/astrocytes.mito_fraction_models.tsv;results/minerva_production/09_downstream/excitatory_set1.mito_fraction_models.tsv;results/minerva_production/09_downstream/excitatory_set2.mito_fraction_models.tsv;results/minerva_production/09_downstream/excitatory_set3.mito_fraction_models.tsv;results/minerva_production/09_downstream/immune.mito_fraction_models.tsv;results/minerva_production/09_downstream/inhibitory.mito_fraction_models.tsv;results/minerva_production/09_downstream/oligodendrocytes.mito_fraction_models.tsv;results/minerva_production/09_downstream/opcs.mito_fraction_models.tsv;results/minerva_production/09_downstream/vasculature.mito_fraction_models.tsv	TRUE	TRUE	donor	59030	4fdd8a5b209037e9757e80afc4001d7492084aab65f3048885a83672b2173cf8
figure_manifest_v1	minerva_production	final	05_mtdna_gene_effects	mtDNA gene effects	results/minerva_production/15_figures/05_mtdna_gene_effects.pdf	validated_complete		results/minerva_production/11_multiple_testing/gene_multiple_testing.tsv.gz	TRUE	TRUE	donor	8224	77486b497a48eba074385246fada378c1e1b3e4f4e88c1f856622af8c4d87122
figure_manifest_v1	minerva_production	final	06_pathway_effects	MitoCarta pathway effects	results/minerva_production/15_figures/06_pathway_effects.pdf	validated_complete		results/minerva_production/11_multiple_testing/pathway_multiple_testing.tsv.gz	TRUE	TRUE	donor	7910	7ec52bf2be68bdc98b9423aa0cee9f09dabce6d0e9846e7f1d2e5ccc842ad8bb
figure_manifest_v1	minerva_production	final	07_mitonuclear_balance	Donor-level mitonuclear balance	results/minerva_production/15_figures/07_mitonuclear_balance.pdf	validated_complete		results/minerva_production/09_downstream/astrocytes.mitonuclear_balance.tsv;results/minerva_production/09_downstream/excitatory_set1.mitonuclear_balance.tsv;results/minerva_production/09_downstream/excitatory_set2.mitonuclear_balance.tsv;results/minerva_production/09_downstream/excitatory_set3.mitonuclear_balance.tsv;results/minerva_production/09_downstream/immune.mitonuclear_balance.tsv;results/minerva_production/09_downstream/inhibitory.mitonuclear_balance.tsv;results/minerva_production/09_downstream/oligodendrocytes.mitonuclear_balance.tsv;results/minerva_production/09_downstream/opcs.mitonuclear_balance.tsv;results/minerva_production/09_downstream/vasculature.mitonuclear_balance.tsv	FALSE	TRUE	donor	14844	41a6a7be832a1994e800aada79c433019c07ff51bcbf9f4c769530405f28456f
figure_manifest_v1	minerva_production	final	08_similarity	Zhang-Yu similarity	results/minerva_production/15_figures/08_similarity.pdf	validated_complete		results/minerva_production/11_multiple_testing/similarity_multiple_testing.tsv.gz	TRUE	TRUE	donor	7572	f8bf6bbfcd0ac67f05edba105832b02fc3fa450ffbd7733c0a14689c88350a6f
figure_manifest_v1	minerva_production	final	09_sensitivity	Sensitivity and robustness completion	results/minerva_production/15_figures/09_sensitivity.pdf	validated_complete		results/minerva_production/12_sensitivity/sensitivity_robustness.tsv	FALSE	TRUE	donor_or_result_row	5234	a56897f6838ae85878bd87a29ce1bafa440fc5388dc7524d0a09a0c2d99490c0
figure_manifest_v1	minerva_production	final	10_power	Power by simulated effect	results/minerva_production/15_figures/10_power.pdf	validated_complete		results/minerva_production/13_power/power_results.tsv.gz	TRUE	TRUE	simulated_donor	11587	896ad97dca3dd9b023af217d4fc9ad35bd272a748865699b09a39c824d042579
