schema_version	artifact	path	bytes	sha256	records	validation_status
figure_artifacts_v1	01_cohort_flow.pdf	results/minerva_production/15_figures/01_cohort_flow.pdf	4921	8375fbfc33248882a1e67cf0c218b236a45f1dd4549c4dbeba92a289f26f468f	NA	validated_complete
figure_artifacts_v1	02_group_coverage.pdf	results/minerva_production/15_figures/02_group_coverage.pdf	12110	84ad4a26d7eaf67b1c955ba1681ddadb538d5a4ad8b265be6eaafb4eca7f4af7	NA	validated_complete
figure_artifacts_v1	03_mitochondrial_summary.pdf	results/minerva_production/15_figures/03_mitochondrial_summary.pdf	14991	8ff9139a1b3abf59bebb8c17b6a5053ccf86da31a2fe08bfffae1ef5dffd8361	NA	validated_complete
figure_artifacts_v1	04_mitochondrial_fraction_effects.pdf	results/minerva_production/15_figures/04_mitochondrial_fraction_effects.pdf	59030	4fdd8a5b209037e9757e80afc4001d7492084aab65f3048885a83672b2173cf8	NA	validated_complete
figure_artifacts_v1	05_mtdna_gene_effects.pdf	results/minerva_production/15_figures/05_mtdna_gene_effects.pdf	8224	77486b497a48eba074385246fada378c1e1b3e4f4e88c1f856622af8c4d87122	NA	validated_complete
figure_artifacts_v1	06_pathway_effects.pdf	results/minerva_production/15_figures/06_pathway_effects.pdf	7910	7ec52bf2be68bdc98b9423aa0cee9f09dabce6d0e9846e7f1d2e5ccc842ad8bb	NA	validated_complete
figure_artifacts_v1	07_mitonuclear_balance.pdf	results/minerva_production/15_figures/07_mitonuclear_balance.pdf	14844	41a6a7be832a1994e800aada79c433019c07ff51bcbf9f4c769530405f28456f	NA	validated_complete
figure_artifacts_v1	08_similarity.pdf	results/minerva_production/15_figures/08_similarity.pdf	7572	f8bf6bbfcd0ac67f05edba105832b02fc3fa450ffbd7733c0a14689c88350a6f	NA	validated_complete
figure_artifacts_v1	09_sensitivity.pdf	results/minerva_production/15_figures/09_sensitivity.pdf	5234	a56897f6838ae85878bd87a29ce1bafa440fc5388dc7524d0a09a0c2d99490c0	NA	validated_complete
figure_artifacts_v1	10_power.pdf	results/minerva_production/15_figures/10_power.pdf	11587	896ad97dca3dd9b023af217d4fc9ad35bd272a748865699b09a39c824d042579	NA	validated_complete
figure_artifacts_v1	figure_manifest.tsv	results/minerva_production/15_figures/figure_manifest.tsv	5900	57209a22ad561e1d803edd2eb31dab74853cdf6eb75182a60989bd55b5d602cb	10	validated_complete
figure_artifacts_v1	figure_checks.tsv	results/minerva_production/15_figures/figure_checks.tsv	832	8f403164df4ed49b5c2c678c00244aa7c1266b0d2ed0d29d9b8f0e0211ab15b7	10	validated_complete
